unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
115,3,4,1,2,3412,0,1,2,3,4,1,1.44840771169623,18,2004,Woman,1,Asian,Other,No,High school graduate,HS or less,Independent,Lean Democrat,Slightly liberal,Atheist,"$150,000 - $199,999",South,Maryland,"randomize(7, [1,0,3,2])"
116,4,3,1,2,4312,0,1,2,3,4,1,1.05385823259077,43,1979,Woman,1,White,White,No,2-year,Some college,Independent,Lean Democrat,Slightly liberal,Nothing in particular,"$20,000 - $29,999",Midwest,Missouri,"randomize(10, [2,1,3,0])"
117,3,4,2,1,3421,0,1,2,3,4,1,0.328017843845274,33,1990,Man,0,Asian,Other,No,Post-grad,Postgrad,Independent,Independent,Moderate,Agnostic,"$20,000 - $29,999",Midwest,Missouri,"randomize(6, [0,1,3,2])"
118,4,1,2,3,4123,0,2,1,4,3,0,1.9493432694742,21,2001,Woman,1,Hispanic,Hispanic,Yes,High school graduate,HS or less,Not sure,Independent,Don't know,Nothing in particular,"$150,000 - $199,999",West,Washington,"randomize(4, [2,1,0,3])"
119,4,1,2,3,4123,0,1,3,2,4,0,4.35594283260648,43,1980,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Moderate,Nothing in particular,Prefer not to say,West,California,"randomize(14, [0,3,1,2])"
120,4,3,1,2,4312,0,1,2,4,3,0,2.11356119272277,58,1965,Woman,1,White,Hispanic,Yes,High school graduate,HS or less,Democrat,Not very strong Democrat,Moderate,Protestant,"$60,000 - $69,999",Northeast,New York,"randomize(14, [0,3,1,2])"
121,1,3,4,2,1342,0,3,4,1,2,0,1.11118427790301,37,1985,Man,0,Black,Black,No,4-year,College grad,Democrat,Strong Democrat,Moderate,Protestant,"$50,000 - $59,999",South,Maryland,"randomize(23, [3,0,1,2])"
122,4,3,1,2,4312,0,1,2,3,4,1,0.726505816700322,50,1973,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Extremely conservative,Protestant,"$70,000 - $79,999",Midwest,Illinois,"randomize(9, [1,2,3,0])"
123,4,2,1,3,4213,0,1,2,3,4,1,0.852975104894427,56,1967,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Slightly conservative,Protestant,"$200,000 - $249,999",West,California,"randomize(16, [2,3,0,1])"
124,4,3,1,2,4312,0,1,2,3,4,1,0.177572445717566,49,1974,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Moderate,Nothing in particular,"$50,000 - $59,999",Northeast,Pennsylvania,"randomize(20, [3,2,1,0])"
125,4,1,2,3,4123,0,1,2,3,4,1,1.87457010944459,52,1970,Woman,1,White,White,No,Some college,Some college,Republican,Not very strong Republican,Moderate,Protestant,"$20,000 - $29,999",South,Louisiana,"randomize(20, [3,2,1,0])"
126,2,4,1,3,2413,0,1,2,3,4,1,0.587187472885837,51,1971,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Atheist,"$30,000 - $39,999",Midwest,Michigan,"randomize(15, [1,3,0,2])"
127,4,1,3,2,4132,0,4,3,2,1,0,0.227145633387839,71,1952,Man,0,Hispanic,Hispanic,Yes,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Jewish,"$80,000 - $99,999",Midwest,Illinois,"randomize(17, [2,3,1,0])"
128,2,4,1,3,2413,0,1,3,4,2,0,2.18232583589835,64,1958,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Agnostic,"$50,000 - $59,999",Midwest,Wisconsin,"randomize(20, [3,2,1,0])"
129,3,4,2,1,3421,0,1,2,3,4,1,0.903138555464916,47,1975,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Conservative,Nothing in particular,Prefer not to say,South,Florida,"randomize(8, [0,2,3,1])"
130,4,3,1,2,4312,0,4,3,2,1,0,1.83708598491717,18,2004,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Strong Democrat,Moderate,Roman Catholic,"$60,000 - $69,999",South,Texas,"randomize(14, [0,3,1,2])"
131,3,1,2,4,3124,0,1,2,3,4,1,0.551966311990231,58,1965,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Extremely conservative,Protestant,Prefer not to say,Northeast,New Jersey,"randomize(21, [3,2,0,1])"
132,3,4,1,2,3412,0,2,4,3,1,0,0.694446051641893,23,1999,Man,0,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Not very strong Democrat,Moderate,Roman Catholic,"$60,000 - $69,999",West,Wyoming,"randomize(17, [2,3,1,0])"
133,3,2,1,4,3214,0,1,2,3,4,1,0.89191683218486,57,1965,Man,0,White,White,No,No HS,HS or less,Independent,Independent,Moderate,Nothing in particular,"$20,000 - $29,999",Midwest,Ohio,"randomize(4, [2,1,0,3])"
134,3,4,2,1,3421,0,1,2,3,4,1,0.996680807299569,44,1978,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Slightly conservative,Nothing in particular,"$40,000 - $49,999",South,South Carolina,"randomize(21, [3,2,0,1])"
135,4,1,2,3,4123,0,1,2,3,4,1,0.251197656250877,58,1964,Man,0,White,White,No,2-year,Some college,Independent,Independent,Slightly conservative,Roman Catholic,"$50,000 - $59,999",Northeast,Maine,"randomize(9, [1,2,3,0])"
136,2,1,3,4,2134,0,1,2,3,4,1,0.599990395735877,58,1964,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Roman Catholic,"$60,000 - $69,999",Midwest,Missouri,"randomize(17, [2,3,1,0])"
137,3,4,1,2,3412,0,4,3,2,1,0,2.8209229706437,69,1953,Woman,1,White,White,No,Some college,Some college,Democrat,Strong Democrat,Liberal,Agnostic,"$40,000 - $49,999",West,Arizona,"randomize(21, [3,2,0,1])"
138,4,3,1,2,4312,0,1,2,3,4,1,1.89365322491084,77,1946,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Moderate,Nothing in particular,"$40,000 - $49,999",South,Alabama,"randomize(20, [3,2,1,0])"
139,4,1,3,2,4132,0,1,2,3,4,1,0.17149656281878,65,1958,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Slightly conservative,Something else,"$80,000 - $99,999",Northeast,New Jersey,"randomize(22, [3,1,0,2])"
140,4,3,1,2,4312,0,1,2,3,4,1,2.74638386249663,40,1982,Man,0,White,White,No,Some college,Some college,Independent,Independent,Moderate,Nothing in particular,"$20,000 - $29,999",Midwest,Indiana,"randomize(8, [0,2,3,1])"
141,1,4,2,3,1423,0,1,2,3,4,1,0.48724599054563,50,1972,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Protestant,"$20,000 - $29,999",South,Kentucky,"randomize(1, [1,0,2,3])"
142,2,1,3,4,2134,0,3,2,1,4,0,1.44415626286447,77,1945,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Roman Catholic,"$40,000 - $49,999",South,Florida,"randomize(7, [1,0,3,2])"
143,3,2,1,4,3214,0,1,2,3,4,1,1.54536239802215,27,1996,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Protestant,"$120,000 - $149,999",West,Arizona,"randomize(4, [2,1,0,3])"
144,2,4,1,3,2413,0,1,2,3,4,1,0.743538342115224,59,1963,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Extremely liberal,Atheist,"$120,000 - $149,999",Northeast,Massachusetts,"randomize(18, [3,1,2,0])"
145,3,4,2,1,3421,0,4,3,2,1,0,2.47161711866384,51,1971,Man,0,Two or more races,Other,No,Post-grad,Postgrad,Independent,Independent,Slightly liberal,Nothing in particular,"$120,000 - $149,999",Midwest,Illinois,"randomize(1, [1,0,2,3])"
146,2,4,1,3,2413,0,1,2,3,4,1,0.536228905056746,21,2001,Other,0,White,Hispanic,Yes,Some college,Some college,Independent,Independent,Moderate,Nothing in particular,"$10,000 - $19,999",South,Arkansas,"randomize(23, [3,0,1,2])"
147,4,1,2,3,4123,0,1,3,2,4,0,0.389768045815799,61,1962,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Other,Independent,Conservative,Roman Catholic,"$40,000 - $49,999",Northeast,New York,"randomize(17, [2,3,1,0])"
148,3,2,4,1,3241,0,1,2,3,4,1,1.42129326904334,27,1996,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Jewish,"$200,000 - $249,999",South,Florida,"randomize(5, [2,0,1,3])"
149,3,4,2,1,3421,0,1,2,3,4,1,0.879784517549708,56,1966,Woman,1,Black,Black,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Liberal,Nothing in particular,"$60,000 - $69,999",South,North Carolina,"randomize(21, [3,2,0,1])"
150,4,1,2,3,4123,0,1,4,3,2,0,0.318120479944162,28,1994,Woman,1,Black,Black,No,High school graduate,HS or less,Independent,Lean Democrat,Extremely conservative,Protestant,"$40,000 - $49,999",Northeast,Connecticut,"randomize(12, [0,3,2,1])"
151,3,4,2,1,3421,0,2,4,1,3,0,0.32569372069538,19,2003,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Not very strong Democrat,Liberal,Nothing in particular,"$30,000 - $39,999",Midwest,Indiana,"randomize(9, [1,2,3,0])"
152,4,3,2,1,4321,0,1,2,3,4,1,0.703623540582939,63,1959,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Jewish,"$150,000 - $199,999",Northeast,Pennsylvania,"randomize(1, [1,0,2,3])"
153,4,3,2,1,4321,0,1,2,3,4,1,0.585982283614876,27,1995,Man,0,Hispanic,Hispanic,Yes,4-year,College grad,Republican,Not very strong Republican,Liberal,Protestant,"$250,000 - $349,999",South,Oklahoma,"randomize(7, [1,0,3,2])"
154,4,1,2,3,4123,0,1,2,3,4,1,2.67360792996463,65,1957,Woman,1,White,White,No,4-year,College grad,Democrat,Not very strong Democrat,Moderate,Protestant,"$30,000 - $39,999",Midwest,Minnesota,"randomize(19, [3,0,2,1])"
155,3,4,2,1,3421,0,1,2,3,4,1,0.507419796612064,34,1989,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Nothing in particular,"$30,000 - $39,999",Northeast,Maine,"randomize(10, [2,1,3,0])"
156,4,1,3,2,4132,0,1,2,3,4,1,0.135483936874356,62,1960,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Slightly conservative,Nothing in particular,"$80,000 - $99,999",South,South Carolina,"randomize(18, [3,1,2,0])"
157,4,3,1,2,4312,0,1,2,3,4,1,1.70292482531252,74,1948,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Extremely liberal,Jewish,"$80,000 - $99,999",Northeast,New York,"randomize(18, [3,1,2,0])"
158,3,4,2,1,3421,0,1,2,3,4,1,0.896040079645449,66,1957,Woman,1,Black,Black,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Agnostic,"$200,000 - $249,999",South,Kentucky,"randomize(0, [0,1,2,3])"
159,4,1,2,3,4123,0,1,2,3,4,1,0.18549046836858,68,1955,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Moderate,Protestant,"$100,000 - $119,999",South,Florida,"randomize(18, [3,1,2,0])"
160,4,1,2,3,4123,0,3,1,2,4,0,0.439425862605144,54,1969,Man,0,White,White,No,Some college,Some college,Not sure,Lean Republican,Conservative,Protestant,Prefer not to say,West,California,"randomize(1, [1,0,2,3])"
161,4,3,1,2,4312,0,1,2,3,4,1,0.391675211545227,67,1955,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Conservative,Roman Catholic,"$70,000 - $79,999",Northeast,Connecticut,"randomize(7, [1,0,3,2])"
162,4,1,2,3,4123,0,1,2,3,4,1,0.572778703893338,75,1947,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Conservative,Protestant,Prefer not to say,West,Utah,"randomize(7, [1,0,3,2])"
163,4,1,2,3,4123,0,4,3,2,1,0,0.959350028770505,77,1945,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,"$120,000 - $149,999",South,Florida,"randomize(13, [1,3,2,0])"
164,3,1,2,4,3124,0,4,3,2,1,0,0.62256856236657,81,1941,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Slightly conservative,Roman Catholic,"$50,000 - $59,999",West,California,"randomize(3, [1,2,0,3])"
165,4,3,1,2,4312,0,1,2,3,4,1,1.30302540137707,62,1961,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Moderate,Nothing in particular,"$50,000 - $59,999",Northeast,New Jersey,"randomize(9, [1,2,3,0])"
166,3,1,4,2,3142,0,1,2,3,4,1,0.421638582106365,27,1995,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Independent,Lean Democrat,Moderate,Protestant,"$70,000 - $79,999",West,Utah,"randomize(10, [2,1,3,0])"
167,4,3,2,1,4321,0,1,2,3,4,1,0.643980379513585,33,1989,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Independent,Liberal,Protestant,"$80,000 - $99,999",South,Tennessee,"randomize(20, [3,2,1,0])"
168,2,4,3,1,2431,0,1,3,2,4,0,0.903138555464916,57,1965,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Conservative,Something else,"$100,000 - $119,999",South,Georgia,"randomize(18, [3,1,2,0])"
169,3,2,1,4,3214,0,2,4,3,1,0,1.03108072554967,30,1993,Man,0,White,White,No,4-year,College grad,Independent,Independent,Extremely conservative,Nothing in particular,"Less than $10,000",South,North Carolina,"randomize(4, [2,1,0,3])"
170,4,3,2,1,4321,0,1,2,3,4,1,0.312734549021921,20,2002,Woman,1,Asian,Other,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Hindu,Prefer not to say,Northeast,Massachusetts,"randomize(19, [3,0,2,1])"
171,3,1,4,2,3142,0,1,2,3,4,1,0.357850840064375,19,2003,Other,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Atheist,"$30,000 - $39,999",Northeast,Connecticut,"randomize(19, [3,0,2,1])"
172,3,1,2,4,3124,0,1,2,3,4,1,0.62256856236657,82,1940,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Extremely conservative,Protestant,"$80,000 - $99,999",West,Colorado,"randomize(18, [3,1,2,0])"
173,4,1,3,2,4132,0,1,2,3,4,1,0.551690752662636,36,1986,Woman,1,Black,Black,No,Some college,Some college,Independent,Independent,Moderate,Nothing in particular,"$50,000 - $59,999",South,Florida,"randomize(7, [1,0,3,2])"
174,4,1,2,3,4123,0,1,2,3,4,1,0.913128813036283,40,1983,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Something else,"$50,000 - $59,999",Midwest,South Dakota,"randomize(15, [1,3,0,2])"
175,3,4,1,2,3412,0,1,2,3,4,1,0.380746718168708,65,1958,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely liberal,Atheist,"$50,000 - $59,999",South,Florida,"randomize(13, [1,3,2,0])"
176,3,1,4,2,3142,0,1,2,3,4,1,2.32841296016673,52,1970,Man,0,Black,Black,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,"$50,000 - $59,999",South,Florida,"randomize(11, [2,0,3,1])"
177,4,1,3,2,4132,0,1,2,3,4,1,0.728957995697128,19,2004,Woman,1,Black,Black,No,High school graduate,HS or less,Not sure,Lean Democrat,Moderate,Nothing in particular,Prefer not to say,South,Texas,"randomize(13, [1,3,2,0])"
178,2,1,3,4,2134,0,1,2,3,4,1,0.39931039336032,73,1950,Woman,1,White,White,No,Some college,Some college,Other,Lean Republican,Slightly conservative,Protestant,"$20,000 - $29,999",South,Mississippi,"randomize(23, [3,0,1,2])"
179,4,1,2,3,4123,0,1,4,2,3,0,0.896892425036672,65,1958,Woman,1,Black,Black,No,High school graduate,HS or less,Independent,Independent,Moderate,Something else,"$10,000 - $19,999",South,North Carolina,"randomize(16, [2,3,0,1])"
180,4,1,2,3,4123,0,4,3,2,1,0,1.97991092676081,55,1968,Man,0,White,White,No,Some college,Some college,Republican,Strong Republican,Extremely conservative,Protestant,"$20,000 - $29,999",South,Georgia,"randomize(22, [3,1,0,2])"
181,4,1,3,2,4132,0,4,3,2,1,0,3.52458602555014,56,1966,Man,0,Black,Black,No,Some college,Some college,Democrat,Not very strong Democrat,Moderate,Protestant,"$120,000 - $149,999",South,Texas,"randomize(2, [0,2,1,3])"
182,2,1,3,4,2134,0,1,2,3,4,1,0.795227066172812,71,1952,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Something else,"$50,000 - $59,999",South,Florida,"randomize(7, [1,0,3,2])"
183,4,1,3,2,4132,0,1,2,3,4,1,2.66094366306307,40,1982,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Slightly conservative,Nothing in particular,"Less than $10,000",Northeast,New York,"randomize(13, [1,3,2,0])"
184,4,1,2,3,4123,0,1,2,3,4,1,0.920262798705279,59,1963,Woman,1,Other,Other,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Buddhist,"$10,000 - $19,999",South,Florida,"randomize(13, [1,3,2,0])"
185,4,2,3,1,4231,0,4,1,2,3,0,0.257490551565792,19,2004,Woman,1,Black,Black,No,High school graduate,HS or less,Not sure,Not sure,Moderate,Nothing in particular,Prefer not to say,South,Texas,"randomize(18, [3,1,2,0])"
186,2,4,1,3,2413,0,1,2,3,4,1,0.722390060549029,25,1997,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Liberal,Nothing in particular,"$20,000 - $29,999",West,Wyoming,"randomize(14, [0,3,1,2])"
187,3,4,1,2,3412,0,1,2,3,4,1,1.39522168523372,61,1961,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Moderate,Nothing in particular,"Less than $10,000",West,California,"randomize(13, [1,3,2,0])"
188,3,2,1,4,3214,0,1,2,3,4,1,0.279552889600438,41,1981,Other,0,White,White,No,4-year,College grad,Independent,Lean Democrat,Liberal,Nothing in particular,"$20,000 - $29,999",Midwest,Michigan,"randomize(13, [1,3,2,0])"
189,3,4,1,2,3412,0,1,2,3,4,1,0.607466315044677,57,1965,Other,0,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Slightly liberal,Nothing in particular,"$70,000 - $79,999",Midwest,Ohio,"randomize(10, [2,1,3,0])"
190,2,1,3,4,2134,0,1,2,3,4,1,0.602620427286656,61,1962,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Protestant,"$20,000 - $29,999",South,Texas,"randomize(20, [3,2,1,0])"
191,2,4,1,3,2413,0,2,4,1,3,0,1.55636936671493,30,1993,Man,0,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Moderate,Roman Catholic,"$120,000 - $149,999",South,Georgia,"randomize(3, [1,2,0,3])"
192,3,1,4,2,3142,0,2,4,3,1,0,0.288526964112872,20,2002,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Conservative,Jewish,"$100,000 - $119,999",Northeast,Pennsylvania,"randomize(15, [1,3,0,2])"
193,3,4,1,2,3412,0,1,2,3,4,1,0.641544258275504,45,1977,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Moderate,Agnostic,"$150,000 - $199,999",South,District of Columbia,"randomize(0, [0,1,2,3])"
194,3,4,1,2,3412,0,4,3,2,1,0,0.412637256961794,86,1936,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Nothing in particular,Prefer not to say,West,California,"randomize(0, [0,1,2,3])"
195,1,3,2,4,1324,0,4,3,1,2,0,0.81307488151637,56,1966,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Moderate,Atheist,"Less than $10,000",West,Wyoming,"randomize(2, [0,2,1,3])"
196,1,4,2,3,1423,0,1,2,3,4,1,0.423024353522564,46,1977,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Nothing in particular,"$70,000 - $79,999",Northeast,New York,"randomize(0, [0,1,2,3])"
197,3,1,4,2,3142,0,4,3,2,1,0,0.824141284036394,58,1965,Man,0,White,White,No,4-year,College grad,Republican,Not very strong Republican,Moderate,Protestant,"$10,000 - $19,999",South,Maryland,"randomize(14, [0,3,1,2])"
198,2,4,1,3,2413,0,4,3,2,1,0,0.17272118392338,67,1955,Woman,1,White,White,No,Some college,Some college,Independent,Lean Democrat,Moderate,Nothing in particular,"$50,000 - $59,999",South,Florida,"randomize(12, [0,3,2,1])"
199,3,2,1,4,3214,0,4,3,2,1,0,0.745863896532631,57,1965,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Roman Catholic,Prefer not to say,South,Florida,"randomize(16, [2,3,0,1])"
200,4,3,2,1,4321,0,1,2,3,4,1,0.978015751711023,59,1963,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Something else,"$80,000 - $99,999",South,Texas,"randomize(18, [3,1,2,0])"
201,1,2,3,4,1234,0,1,2,3,4,1,0.165512390913784,63,1960,Man,0,White,White,No,2-year,Some college,Independent,Lean Democrat,Liberal,Atheist,"$40,000 - $49,999",Midwest,Wisconsin,"randomize(5, [2,0,1,3])"
202,4,3,2,1,4321,0,4,3,2,1,0,0.193241029388882,46,1976,Man,0,Black,Black,No,Some college,Some college,Independent,Independent,Slightly conservative,Nothing in particular,"$150,000 - $199,999",Northeast,New York,"randomize(22, [3,1,0,2])"
203,1,4,2,3,1423,0,1,2,3,4,1,0.287627879453659,71,1952,Man,0,Hispanic,Hispanic,Yes,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Atheist,"$120,000 - $149,999",Northeast,Pennsylvania,"randomize(9, [1,2,3,0])"
204,4,3,1,2,4312,0,1,2,3,4,1,2.02792178935794,49,1974,Woman,1,White,White,No,2-year,Some college,Independent,Independent,Moderate,Protestant,"$10,000 - $19,999",Northeast,Maine,"randomize(1, [1,0,2,3])"
